# iterations;evaluations;p_advantages;m_advantages;p_dist_sup;p_dist_mean;m_dist_sup;m_dist_mean;alfa;beta;p_change;m_change;bound;w_current[0];w_current[1];w_current[2];w_current[3];w_target[0];w_target[1];w_target[2];w_target[3]
9.240000000000000000000000000000e+02;5.207141657750045116159753888496e-01;7.043033295485572617758429636581e-04;0.000000000000000000000000000000e+00;1.801331683879010547855159529718e+00;1.186247635807979039501702800408e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.662251657359844232188239576686e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.289668017961630456728042886175e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.250000000000000000000000000000e+02;5.207164349449791007629073646967e-01;7.039552550254416602923401846681e-04;0.000000000000000000000000000000e+00;1.800671990884536555199701979291e+00;1.185802805959333960927892803738e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.663156412406565263888136296799e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.289349103246872904087778769280e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.260000000000000000000000000000e+02;5.207187035536511299227413474000e-01;7.036072635803046915886627132863e-04;0.000000000000000000000000000000e+00;1.800012376569531280523506211466e+00;1.185358033210545947166991709310e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.664061598534125723143628494682e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.289030177467136555425009309186e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.270000000000000000000000000000e+02;5.207209716010012812148488592356e-01;7.032593552321063411561508083025e-04;0.000000000000000000000000000000e+00;1.799352840946943921096590202069e+00;1.184913317572853508341523820491e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.664967216117727324270481048529e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.288711240676880335292265678318e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.280000000000000000000000000000e+02;5.207232390870104588032063475111e-01;7.029115299997747189422736546760e-04;0.000000000000000000000000000000e+00;1.798693384029713904226355225546e+00;1.184468659057485162566791814243e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.665873265532974562691537201431e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.288392292930527169341820741336e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.290000000000000000000000000000e+02;5.207255060116590117402779469558e-01;7.025637879022224308034338946527e-04;0.000000000000000000000000000000e+00;1.798034005830773551792844955344e+00;1.184024057675660546173901366274e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.666779747155952235392051274943e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.288073334282519306165056601626e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.300000000000000000000000000000e+02;5.207277723749281772569474924239e-01;7.022161289583208829134797213101e-04;0.000000000000000000000000000000e+00;1.797374706363045859802696213592e+00;1.183579513438591523932785776196e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.667686661363090999850300466534e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.287754364787228849437410865830e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.310000000000000000000000000000e+02;5.207300381767987484948889687075e-01;7.018685531869418067069110733769e-04;0.000000000000000000000000000000e+00;1.796715485639445830656768521294e+00;1.183135026357482050274327889383e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.668594008531382588168823222219e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.287435384499102282915001908836e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.320000000000000000000000000000e+02;5.207323034172521847295911356923e-01;7.015210606069033740309071056629e-04;0.000000000000000000000000000000e+00;1.796056343672880473150144098327e+00;1.182690596443526920289457393665e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.669501789038107672329125374944e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.287116393472471740906068774987e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.330000000000000000000000000000e+02;5.207345680962693901250304406858e-01;7.011736512370124810300531237317e-04;0.000000000000000000000000000000e+00;1.795397280476248358382918013376e+00;1.182246223707910381950370037885e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.670410003261055957232694701986e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.286797391761705091921312799422e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.340000000000000000000000000000e+02;5.207368322138317129343931810581e-01;7.008263250960684344337270346159e-04;0.000000000000000000000000000000e+00;1.794738296062439619760198183940e+00;1.181801908161811409669894601393e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.671318651578533770116208323486e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.286478379421219173563698456517e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.350000000000000000000000000000e+02;5.207390957699202793662607291481e-01;7.004790822027893342285875810660e-04;0.000000000000000000000000000000e+00;1.794079390444335952992105376325e+00;1.181357649816397459296979377541e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.672227734368999226520491330206e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.286159356505212183056680204374e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.360000000000000000000000000000e+02;5.207413587645173258522390824510e-01;7.001319225759465147279625441001e-04;0.000000000000000000000000000000e+00;1.793420563634811060182983055711e+00;1.180913448682828631453034518017e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.673137252011746903962441379576e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.285840323068156279842590063861e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.370000000000000000000000000000e+02;5.207436211976037565563046882744e-01;6.997848462342100457622695586224e-04;0.000000000000000000000000000000e+00;1.792761815646729983697582611057e+00;1.180469304772255867419517016970e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.674047204886114748045855549208e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.285521279164229808810181220416e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.380000000000000000000000000000e+02;5.207458830691615858654586190823e-01;6.994378531962745001310244319370e-04;0.000000000000000000000000000000e+00;1.792103146492949550250273205165e+00;1.180025218095822198138833414305e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.674957593372134593764921639547e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.285202224847776550970717465011e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.390000000000000000000000000000e+02;5.207481443791723840774920972763e-01;6.990909434808052855953031112790e-04;0.000000000000000000000000000000e+00;1.791444556186318592949646699708e+00;1.179581188664662327880705561256e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.675868417850249730838285699974e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.284883160173113023462472840827e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.400000000000000000000000000000e+02;5.207504051276181655794061953202e-01;6.987441171064077451158258469377e-04;0.000000000000000000000000000000e+00;1.790786044739677063120097955107e+00;1.179137216489901524019145995226e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.676779678701164199607076543685e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.284564085194413600707260278769e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.410000000000000000000000000000e+02;5.207526653144809447582019856782e-01;6.983973740916857037702714094962e-04;0.000000000000000000000000000000e+00;1.790127612165857140524849455687e+00;1.178693301582656727255482564942e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.677691376306140946632339261413e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.284244999965923066740633223456e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.420000000000000000000000000000e+02;5.207549249397425139562756157829e-01;6.980507144552288920080762579801e-04;0.000000000000000000000000000000e+00;1.789469258477682345187531609554e+00;1.178249443954035580173211883448e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.678603511046941651474462275928e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.283925904541915587053503003054e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.430000000000000000000000000000e+02;5.207571840033851096052330831299e-01;6.977041382155914784474193268693e-04;0.000000000000000000000000000000e+00;1.788810983687967759436787673621e+00;1.177805643615137676238902031400e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.679516083305711259161807635820e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.283606798976610534693005433171e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.440000000000000000000000000000e+02;5.207594425053911901812853102456e-01;6.973576453912994424499949275287e-04;0.000000000000000000000000000000e+00;1.788152787809520249950878678646e+00;1.177361900577053865912802166349e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.680429093465020806176524192921e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.283287683324200812926674632533e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.450000000000000000000000000000e+02;5.207617004457429921160382946255e-01;6.970112360008386478971154076589e-04;0.000000000000000000000000000000e+00;1.787494670855138689802288354258e+00;1.176918214850866395426720600881e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.681342541907799657818767258277e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.282968557638812091781856409775e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.460000000000000000000000000000e+02;5.207639578244229738857029587962e-01;6.966649100626910555422721671448e-04;0.000000000000000000000000000000e+00;1.786836632837613514368513278896e+00;1.176474586447649461895537115197e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.682256429017528496193401021941e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.282649421974631186476776493338e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.470000000000000000000000000000e+02;5.207662146414135939664902252844e-01;6.963186675953286514789697392303e-04;0.000000000000000000000000000000e+00;1.786178673769726499287457954779e+00;1.176031015378467825538422175669e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.683170755178216009863290114623e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.282330276385887528574819343649e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.480000000000000000000000000000e+02;5.207684708966975328792159416480e-01;6.959725086171542497021080819763e-04;0.000000000000000000000000000000e+00;1.785520793664251204546644657967e+00;1.175587501654378475013373872571e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.684085520774074175298640199117e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.282011120926633466813834068970e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.490000000000000000000000000000e+02;5.207707265902575821669984179607e-01;6.956264331465808557070085171858e-04;0.000000000000000000000000000000e+00;1.784862992533953196527818363393e+00;1.175144045286428129415412513481e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.685000726189950853543819686564e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.281691955651038081659713260829e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.500000000000000000000000000000e+02;5.207729817220765333729559642961e-01;6.952804412019885152429488073267e-04;0.000000000000000000000000000000e+00;1.784205270391589381873131969769e+00;1.174700646285657401612922967615e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.685916371811089097335067954475e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.281372780613223337370658490297e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.510000000000000000000000000000e+02;5.207752362921371780402068907279e-01;6.949345328017029555303651910947e-04;0.000000000000000000000000000000e+00;1.783547627249908451574356149649e+00;1.174257304663095941021921930769e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.686832458023028488702799165821e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.281053595867193672383439794274e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.520000000000000000000000000000e+02;5.207774903004227518010793573922e-01;6.945887079640713709927091201735e-04;0.000000000000000000000000000000e+00;1.782890063121651103017484274460e+00;1.173814020429766180608766035220e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.687748985211994367551524565130e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.280734401467107314554313068564e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.530000000000000000000000000000e+02;5.207797437469161572209941368783e-01;6.942429667073842522798110543647e-04;0.000000000000000000000000000000e+00;1.782232578019549151804312714376e+00;1.173370793596680838888346443127e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.688665953764494508451687870831e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.280415197466992789819485894232e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.540000000000000000000000000000e+02;5.207819966316007409545818518382e-01;6.938973090499289458552012455073e-04;0.000000000000000000000000000000e+00;1.781575171956325753797045763349e+00;1.172927624174845279148016174986e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.689583364067598302699080292655e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.280095983920945327959762128495e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.550000000000000000000000000000e+02;5.207842489544598496564731249237e-01;6.935517350099272039509745724217e-04;0.000000000000000000000000000000e+00;1.780917844944697403519739964395e+00;1.172484512175255566557297015606e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.690501216508601739843542510755e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.279776760882894193237842989097e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.560000000000000000000000000000e+02;5.207865007154763858920887287240e-01;6.932062446056291848961450341449e-04;0.000000000000000000000000000000e+00;1.780260596997370381444625309086e+00;1.172041457608898606945757592257e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.691419511475542403720895290320e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.279457528406953408978049538045e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.570000000000000000000000000000e+02;5.207887519146345844944789860165e-01;6.928608378552249822193709327678e-04;0.000000000000000000000000000000e+00;1.779603428127043640571969262965e+00;1.171598460486753534581794156111e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.692338249356712665677493490080e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.279138286547093267601465623254e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.580000000000000000000000000000e+02;5.207910025519175700736695944215e-01;6.925155147768815959430366291372e-04;0.000000000000000000000000000000e+00;1.778946338346407474162447215349e+00;1.171155520819790740727484035233e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.693257430540865140881912065396e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.278819035357274797106314498732e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.590000000000000000000000000000e+02;5.207932526273091333735010266537e-01;6.921702753887627734830090275864e-04;0.000000000000000000000000000000e+00;1.778289327668144403915562179463e+00;1.170712638618971873638585634581e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.694177055417316771733504676689e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.278499774891526788126599762513e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.600000000000000000000000000000e+02;5.207955021407930651378137554275e-01;6.918251197089764258432720289704e-04;0.000000000000000000000000000000e+00;1.777632396104928069746620167280e+00;1.170269813895249422230904201570e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.695097124375676693117109827824e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.278180505203748858771868731829e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.610000000000000000000000000000e+02;5.207977510923531561104482534574e-01;6.914800477556268861606403319797e-04;0.000000000000000000000000000000e+00;1.776975543669423451831335114548e+00;1.169827046659568242636950685664e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.696017637806112946137482300202e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.277861226347905213413896864313e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.620000000000000000000000000000e+02;5.207999994819731970352449934580e-01;6.911350595467948519645684513080e-04;0.000000000000000000000000000000e+00;1.776318770374288202873458430986e+00;1.169384336922863892871404800644e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.696938596099254357822683214607e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.277541938377951056699395040658e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.630000000000000000000000000000e+02;5.208022473096377558121616857534e-01;6.907901551005177611178287300220e-04;0.000000000000000000000000000000e+00;1.775662076232171093792544525058e+00;1.168941684696063187942627337179e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.697859999646085915614435180032e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.277222641347760066353900915148e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
9.640000000000000000000000000000e+02;5.208044945753306231850388030580e-01;6.904453344348114758599610496503e-04;0.000000000000000000000000000000e+00;1.775005461255712235768555729010e+00;1.168499089990085171297806709845e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.698781848838060982292974543384e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.276903335311202743729399938441e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
